537;IN;CONFIG0.RES0.INSTANCE4.STACKCRANE1_LEFTLIMIT;CONFIG0.RES0.INSTANCE4.STACKCRANE1_LEFTLIMIT;BOOL;BOOL;0;
538;IN;CONFIG0.RES0.INSTANCE4.STACKCRANE1_RIGHTLIMIT0;CONFIG0.RES0.INSTANCE4.STACKCRANE1_RIGHTLIMIT0;BOOL;BOOL;0;
539;IN;CONFIG0.RES0.INSTANCE4.STACKCRANE1_MIDDLELIMIT;CONFIG0.RES0.INSTANCE4.STACKCRANE1_MIDDLELIMIT;BOOL;BOOL;0;
540;IN;CONFIG0.RES0.INSTANCE4.REFLECTIVESENSOR_5;CONFIG0.RES0.INSTANCE4.REFLECTIVESENSOR_5;BOOL;BOOL;0;
541;IN;CONFIG0.RES0.INSTANCE4.REFLECTIVESENSOR_6;CONFIG0.RES0.INSTANCE4.REFLECTIVESENSOR_6;BOOL;BOOL;0;
542;IN;CONFIG0.RES0.INSTANCE4.REFLECTIVESENSOR_7;CONFIG0.RES0.INSTANCE4.REFLECTIVESENSOR_7;BOOL;BOOL;0;
543;IN;CONFIG0.RES0.INSTANCE4.REFLECTIVESENSOR_8;CONFIG0.RES0.INSTANCE4.REFLECTIVESENSOR_8;BOOL;BOOL;0;
544;EXT;CONFIG0.RES0.INSTANCE4.FACTORYIORUNNING;CONFIG0.RES0.INSTANCE4.FACTORYIORUNNING;BOOL;BOOL;0;
545;VAR;CONFIG0.RES0.INSTANCE4.STARTLOADING;CONFIG0.RES0.INSTANCE4.STARTLOADING;BOOL;BOOL;0;
546;VAR;CONFIG0.RES0.INSTANCE4.STARTSTACKING;CONFIG0.RES0.INSTANCE4.STARTSTACKING;BOOL;BOOL;0;
547;VAR;CONFIG0.RES0.INSTANCE4.STARTSTACKING2;CONFIG0.RES0.INSTANCE4.STARTSTACKING2;BOOL;BOOL;0;
548;VAR;CONFIG0.RES0.INSTANCE4.STARTSTACKING3;CONFIG0.RES0.INSTANCE4.STARTSTACKING3;BOOL;BOOL;0;
549;VAR;CONFIG0.RES0.INSTANCE4.STARTSTACKING4;CONFIG0.RES0.INSTANCE4.STARTSTACKING4;BOOL;BOOL;0;
550;VAR;CONFIG0.RES0.INSTANCE4.STARTSTACKING5;CONFIG0.RES0.INSTANCE4.STARTSTACKING5;BOOL;BOOL;0;
551;VAR;CONFIG0.RES0.INSTANCE4.STARTSTACKING6;CONFIG0.RES0.INSTANCE4.STARTSTACKING6;BOOL;BOOL;0;
552;VAR;CONFIG0.RES0.INSTANCE4.STARTSTACKING7;CONFIG0.RES0.INSTANCE4.STARTSTACKING7;BOOL;BOOL;0;
553;VAR;CONFIG0.RES0.INSTANCE4.STARTSTACKING8;CONFIG0.RES0.INSTANCE4.STARTSTACKING8;BOOL;BOOL;0;
554;VAR;CONFIG0.RES0.INSTANCE4.FACTORYIOSTOP;CONFIG0.RES0.INSTANCE4.FACTORYIOSTOP;BOOL;BOOL;0;
555;IN;CONFIG0.RES0.INSTANCE4.SAFETYDOORSENSOR;CONFIG0.RES0.INSTANCE4.SAFETYDOORSENSOR;BOOL;BOOL;0;
556;IN;CONFIG0.RES0.INSTANCE4.SAFETYDOORRESET;CONFIG0.RES0.INSTANCE4.SAFETYDOORRESET;BOOL;BOOL;0;
557;OUT;CONFIG0.RES0.INSTANCE4.SAFETYDOORLIGHT;CONFIG0.RES0.INSTANCE4.SAFETYDOORLIGHT;BOOL;BOOL;0;
558;OUT;CONFIG0.RES0.INSTANCE4.SAFETYDOORSIREN;CONFIG0.RES0.INSTANCE4.SAFETYDOORSIREN;BOOL;BOOL;0;
559;VAR;CONFIG0.RES0.INSTANCE4.TARGETPOSITIONVAR;CONFIG0.RES0.INSTANCE4.TARGETPOSITIONVAR;INT;INT;0;
560;FB;CONFIG0.RES0.INSTANCE4.CTU0;CONFIG0.RES0.INSTANCE4.CTU0;CTU;;0;
561;VAR;CONFIG0.RES0.INSTANCE4.CTU0.EN;CONFIG0.RES0.INSTANCE4.CTU0.EN;BOOL;BOOL;0;
562;VAR;CONFIG0.RES0.INSTANCE4.CTU0.ENO;CONFIG0.RES0.INSTANCE4.CTU0.ENO;BOOL;BOOL;0;
563;VAR;CONFIG0.RES0.INSTANCE4.CTU0.CU;CONFIG0.RES0.INSTANCE4.CTU0.CU;BOOL;BOOL;0;
564;VAR;CONFIG0.RES0.INSTANCE4.CTU0.R;CONFIG0.RES0.INSTANCE4.CTU0.R;BOOL;BOOL;0;
565;VAR;CONFIG0.RES0.INSTANCE4.CTU0.PV;CONFIG0.RES0.INSTANCE4.CTU0.PV;INT;INT;0;
566;VAR;CONFIG0.RES0.INSTANCE4.CTU0.Q;CONFIG0.RES0.INSTANCE4.CTU0.Q;BOOL;BOOL;0;
567;VAR;CONFIG0.RES0.INSTANCE4.CTU0.CV;CONFIG0.RES0.INSTANCE4.CTU0.CV;INT;INT;0;
568;FB;CONFIG0.RES0.INSTANCE4.CTU0.CU_T;CONFIG0.RES0.INSTANCE4.CTU0.CU_T;R_TRIG;;0;
569;VAR;CONFIG0.RES0.INSTANCE4.CTU0.CU_T.EN;CONFIG0.RES0.INSTANCE4.CTU0.CU_T.EN;BOOL;BOOL;0;
570;VAR;CONFIG0.RES0.INSTANCE4.CTU0.CU_T.ENO;CONFIG0.RES0.INSTANCE4.CTU0.CU_T.ENO;BOOL;BOOL;0;
571;VAR;CONFIG0.RES0.INSTANCE4.CTU0.CU_T.CLK;CONFIG0.RES0.INSTANCE4.CTU0.CU_T.CLK;BOOL;BOOL;0;
572;VAR;CONFIG0.RES0.INSTANCE4.CTU0.CU_T.Q;CONFIG0.RES0.INSTANCE4.CTU0.CU_T.Q;BOOL;BOOL;0;
573;VAR;CONFIG0.RES0.INSTANCE4.CTU0.CU_T.M;CONFIG0.RES0.INSTANCE4.CTU0.CU_T.M;BOOL;BOOL;1;
574;FB;CONFIG0.RES0.INSTANCE4.F_TRIG1;CONFIG0.RES0.INSTANCE4.F_TRIG1;F_TRIG;;0;
575;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG1.EN;CONFIG0.RES0.INSTANCE4.F_TRIG1.EN;BOOL;BOOL;0;
576;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG1.ENO;CONFIG0.RES0.INSTANCE4.F_TRIG1.ENO;BOOL;BOOL;0;
577;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG1.CLK;CONFIG0.RES0.INSTANCE4.F_TRIG1.CLK;BOOL;BOOL;0;
578;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG1.Q;CONFIG0.RES0.INSTANCE4.F_TRIG1.Q;BOOL;BOOL;0;
579;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG1.M;CONFIG0.RES0.INSTANCE4.F_TRIG1.M;BOOL;BOOL;1;
580;FB;CONFIG0.RES0.INSTANCE4.F_TRIG2;CONFIG0.RES0.INSTANCE4.F_TRIG2;F_TRIG;;0;
581;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG2.EN;CONFIG0.RES0.INSTANCE4.F_TRIG2.EN;BOOL;BOOL;0;
582;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG2.ENO;CONFIG0.RES0.INSTANCE4.F_TRIG2.ENO;BOOL;BOOL;0;
583;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG2.CLK;CONFIG0.RES0.INSTANCE4.F_TRIG2.CLK;BOOL;BOOL;0;
584;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG2.Q;CONFIG0.RES0.INSTANCE4.F_TRIG2.Q;BOOL;BOOL;0;
585;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG2.M;CONFIG0.RES0.INSTANCE4.F_TRIG2.M;BOOL;BOOL;1;
586;FB;CONFIG0.RES0.INSTANCE4.F_TRIG3;CONFIG0.RES0.INSTANCE4.F_TRIG3;F_TRIG;;0;
587;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG3.EN;CONFIG0.RES0.INSTANCE4.F_TRIG3.EN;BOOL;BOOL;0;
588;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG3.ENO;CONFIG0.RES0.INSTANCE4.F_TRIG3.ENO;BOOL;BOOL;0;
589;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG3.CLK;CONFIG0.RES0.INSTANCE4.F_TRIG3.CLK;BOOL;BOOL;0;
590;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG3.Q;CONFIG0.RES0.INSTANCE4.F_TRIG3.Q;BOOL;BOOL;0;
591;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG3.M;CONFIG0.RES0.INSTANCE4.F_TRIG3.M;BOOL;BOOL;1;
592;FB;CONFIG0.RES0.INSTANCE4.R_TRIG1;CONFIG0.RES0.INSTANCE4.R_TRIG1;R_TRIG;;0;
593;VAR;CONFIG0.RES0.INSTANCE4.R_TRIG1.EN;CONFIG0.RES0.INSTANCE4.R_TRIG1.EN;BOOL;BOOL;0;
594;VAR;CONFIG0.RES0.INSTANCE4.R_TRIG1.ENO;CONFIG0.RES0.INSTANCE4.R_TRIG1.ENO;BOOL;BOOL;0;
595;VAR;CONFIG0.RES0.INSTANCE4.R_TRIG1.CLK;CONFIG0.RES0.INSTANCE4.R_TRIG1.CLK;BOOL;BOOL;0;
596;VAR;CONFIG0.RES0.INSTANCE4.R_TRIG1.Q;CONFIG0.RES0.INSTANCE4.R_TRIG1.Q;BOOL;BOOL;0;
597;VAR;CONFIG0.RES0.INSTANCE4.R_TRIG1.M;CONFIG0.RES0.INSTANCE4.R_TRIG1.M;BOOL;BOOL;1;
598;VAR;CONFIG0.RES0.INSTANCE4.SEL60_OUT;CONFIG0.RES0.INSTANCE4.SEL60_OUT;INT;INT;0;
599;FB;CONFIG0.RES0.INSTANCE4.R_TRIG2;CONFIG0.RES0.INSTANCE4.R_TRIG2;R_TRIG;;0;
600;VAR;CONFIG0.RES0.INSTANCE4.R_TRIG2.EN;CONFIG0.RES0.INSTANCE4.R_TRIG2.EN;BOOL;BOOL;0;
601;VAR;CONFIG0.RES0.INSTANCE4.R_TRIG2.ENO;CONFIG0.RES0.INSTANCE4.R_TRIG2.ENO;BOOL;BOOL;0;
602;VAR;CONFIG0.RES0.INSTANCE4.R_TRIG2.CLK;CONFIG0.RES0.INSTANCE4.R_TRIG2.CLK;BOOL;BOOL;0;
603;VAR;CONFIG0.RES0.INSTANCE4.R_TRIG2.Q;CONFIG0.RES0.INSTANCE4.R_TRIG2.Q;BOOL;BOOL;0;
604;VAR;CONFIG0.RES0.INSTANCE4.R_TRIG2.M;CONFIG0.RES0.INSTANCE4.R_TRIG2.M;BOOL;BOOL;1;
605;FB;CONFIG0.RES0.INSTANCE4.F_TRIG4;CONFIG0.RES0.INSTANCE4.F_TRIG4;F_TRIG;;0;
606;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG4.EN;CONFIG0.RES0.INSTANCE4.F_TRIG4.EN;BOOL;BOOL;0;
607;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG4.ENO;CONFIG0.RES0.INSTANCE4.F_TRIG4.ENO;BOOL;BOOL;0;
608;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG4.CLK;CONFIG0.RES0.INSTANCE4.F_TRIG4.CLK;BOOL;BOOL;0;
609;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG4.Q;CONFIG0.RES0.INSTANCE4.F_TRIG4.Q;BOOL;BOOL;0;
610;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG4.M;CONFIG0.RES0.INSTANCE4.F_TRIG4.M;BOOL;BOOL;1;
611;FB;CONFIG0.RES0.INSTANCE4.F_TRIG5;CONFIG0.RES0.INSTANCE4.F_TRIG5;F_TRIG;;0;
612;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG5.EN;CONFIG0.RES0.INSTANCE4.F_TRIG5.EN;BOOL;BOOL;0;
613;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG5.ENO;CONFIG0.RES0.INSTANCE4.F_TRIG5.ENO;BOOL;BOOL;0;
614;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG5.CLK;CONFIG0.RES0.INSTANCE4.F_TRIG5.CLK;BOOL;BOOL;0;
615;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG5.Q;CONFIG0.RES0.INSTANCE4.F_TRIG5.Q;BOOL;BOOL;0;
616;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG5.M;CONFIG0.RES0.INSTANCE4.F_TRIG5.M;BOOL;BOOL;1;
617;FB;CONFIG0.RES0.INSTANCE4.R_TRIG3;CONFIG0.RES0.INSTANCE4.R_TRIG3;R_TRIG;;0;
618;VAR;CONFIG0.RES0.INSTANCE4.R_TRIG3.EN;CONFIG0.RES0.INSTANCE4.R_TRIG3.EN;BOOL;BOOL;0;
619;VAR;CONFIG0.RES0.INSTANCE4.R_TRIG3.ENO;CONFIG0.RES0.INSTANCE4.R_TRIG3.ENO;BOOL;BOOL;0;
620;VAR;CONFIG0.RES0.INSTANCE4.R_TRIG3.CLK;CONFIG0.RES0.INSTANCE4.R_TRIG3.CLK;BOOL;BOOL;0;
621;VAR;CONFIG0.RES0.INSTANCE4.R_TRIG3.Q;CONFIG0.RES0.INSTANCE4.R_TRIG3.Q;BOOL;BOOL;0;
622;VAR;CONFIG0.RES0.INSTANCE4.R_TRIG3.M;CONFIG0.RES0.INSTANCE4.R_TRIG3.M;BOOL;BOOL;1;
623;FB;CONFIG0.RES0.INSTANCE4.F_TRIG6;CONFIG0.RES0.INSTANCE4.F_TRIG6;F_TRIG;;0;
624;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG6.EN;CONFIG0.RES0.INSTANCE4.F_TRIG6.EN;BOOL;BOOL;0;
625;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG6.ENO;CONFIG0.RES0.INSTANCE4.F_TRIG6.ENO;BOOL;BOOL;0;
626;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG6.CLK;CONFIG0.RES0.INSTANCE4.F_TRIG6.CLK;BOOL;BOOL;0;
627;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG6.Q;CONFIG0.RES0.INSTANCE4.F_TRIG6.Q;BOOL;BOOL;0;
628;VAR;CONFIG0.RES0.INSTANCE4.F_TRIG6.M;CONFIG0.RES0.INSTANCE4.F_TRIG6.M;BOOL;BOOL;1;
629;FB;CONFIG0.RES0.INSTANCE4.R_TRIG4;CONFIG0.RES0.INSTANCE4.R_TRIG4;R_TRIG;;0;
630;VAR;CONFIG0.RES0.INSTANCE4.R_TRIG4.EN;CONFIG0.RES0.INSTANCE4.R_TRIG4.EN;BOOL;BOOL;0;
631;VAR;CONFIG0.RES0.INSTANCE4.R_TRIG4.ENO;CONFIG0.RES0.INSTANCE4.R_TRIG4.ENO;BOOL;BOOL;0;
632;VAR;CONFIG0.RES0.INSTANCE4.R_TRIG4.CLK;CONFIG0.RES0.INSTANCE4.R_TRIG4.CLK;BOOL;BOOL;0;
633;VAR;CONFIG0.RES0.INSTANCE4.R_TRIG4.Q;CONFIG0.RES0.INSTANCE4.R_TRIG4.Q;BOOL;BOOL;0;
634;VAR;CONFIG0.RES0.INSTANCE4.R_TRIG4.M;CONFIG0.RES0.INSTANCE4.R_TRIG4.M;BOOL;BOOL;1;
635;VAR;CONFIG0.RES0.INSTANCE4.MOVE109_ENO;CONFIG0.RES0.INSTANCE4.MOVE109_ENO;BOOL;BOOL;0;
636;VAR;CONFIG0.RES0.INSTANCE4.MOVE109_OUT;CONFIG0.RES0.INSTANCE4.MOVE109_OUT;INT;INT;0;


// Ticktime
20000000
